aa	! yes (K)
iññiqun	! prowler (unknown person who is sometimes seen from afar and is blamed for otherwise inexplainable occurances)
iñigaa	! hangs (fish or net for dryingj) over a pole
iñiqsiruq	! made, created (K)
iñiqtaġigaa	! made, created it
iñiqtiġaa	! threatened him
iñiqtiqtuq	! rebuked him, permitted him not
iñiqtiqtuq	! is threatening (scolding that brings results)
iñiqtuqtuq	! is tired (K)
iñuaqti	! murderer
iñuŋŋuaq	! doll (lit.pretend person) (K)
iñuŋniqsuq	! is a gentleman
iñuŋuluuraq	! little person, elf, dwarf
iñugaurat	! fingers (phalanges), four small toes
iñugaurat	! four small toes
iñuggun	! life (N)
iñugiaktillaqaqpalliqłutiŋ	! they being many, about. . .
iñugiaktuq	! are many
iñugiitchuq	! is ugly (lit .not a good person)
iñugiitchuq	! is ugly
iñugiiḷiqsuq	! frowns (lit. makes himself ugly)
iñugiksuq	! is handsome, beautiful
iñugiksuq	! is a good or pretty person
iñugruiññaq	! mere man
iñuguġataqman	! when he finally grew up
iñuguqtitaq	! child raised but not adopted
iñuguqtuq	! became a man (having grown up)
iñuguqtuq	! grew up (lit. became a person)
iñuiñaġutaiḷaq	! nineteen (K)
iñuiñaq	! twenty (K)
iñuiñaq	! qulit thirty (K)
iñuiññaŋŋutaiḷaq	! nineteen (N)
iñuiññaq	! twenty (N)
iñuiññaq	! qulit thirty (N)
iñuitchuq	! there are no people
iñuk	! person, man
iñuk	! man (cf)
iñukitchuq	! are few
iñukkuksaivik	! July (lit. raising time) (N)
iñukpalliktuq	! comes from, originates
iñukpasrugruk	! giant (K)
iñuksraqtaaq	! chosen people
iñulluataqtuq	! is a good man
iñunŋunaqtuq	! is naughty (lit. evokes a person to pain) (K)
iñupiaq	! Eskimo (lit. real person)
iñupiatun	! Eskimo language (lit. like Eskimo)
iñuqun	! prowler (unknown person who is sometimes seen from afar and is blamed for otherwise inexplainable occurances)
iñuuŋŋuuraq	! doll (lit.pretend person) (N)
iñuułiq	! life (K)
iñuuniaqtuq	! makes a living, lives
iñuuniun	! medicine
iñuuqan	! one who is born on same day
iñuuqatigiik	! two born on same day (special friendship)
iñuuraqpak	! idol (N)
iñuuruq	! lives
iñuusiq	! soul (immortal) (N,q)
iñuusriq	! soul (immortal) (K)
iŋaġiq	! black guillemot (Cepphus grylle)
iŋaluaqtaq	! umbilical cord
iŋaluat	! small intestines
iŋaluat	! intestines
iŋalugaaluk	! seaweed (Perphyra laciniata)
iŋaluk	! rain gear made from ugruk intestines
iŋatnaq	! toy (K)
iŋattaqtiqpaitchuq	! veers away, goes to excess
iŋiġaa	! asks him, begs him, prays to him
iŋilġaan	! indistinct past
iŋiqsrułiq	! prayer (K)
iŋiqsruqtuq	! asks, prays (K)
iŋiulik	! wave, swell
iŋiulikpak	! breaker on ocean (K)
iŋiuliuqtuq	! pitches (boat)
iŋutaq	! hole for placing owl trap
iŋutuq	! young female (choice whale, soft muktuk)
iŋutuvak	! large whale with rolled blubber on back
igaapiaqtuq	! boils meat or fish
igalaaq	! skylight (N)
igalauraq	! window (N)
igalġuraq	! glass (K)
igaliq	! skylight (K)
igaliq	! window (K)
iggaġri	! black bear (Ursus americanus) (N)
iggiaġiitchuq	! has a sore throat
iggiaġiitchuq	! has a chronic sore throat
iggianŋuruq	! has an acute sore throat
iggiaq	! gullet (esophagus)
igilaat	! (2) crosspieces (forming the platform) (2)
igimaq	! iron rod
igitaq	! abandoned baby
igitchivik	! garbage pail
igitkaa	! throws it away, discards it
igittuq	! throws away, discards
iglaaŋuruŋa	! I am a traveler (K)
iglaaq	! traveller, stranger, visitor
iglaŋaaqtuq	! smiles (N)
iglaŋaaqtuq	! smiles
iglaŋaruq	! smiles
iglaqtuq	! laughs
igliġviksraq	! occasion, time for travel
igliŋnaqtuq	! is cute (of a baby)
igliqtuq	! travels, moves
iglu	! house (N), beaver dam (K, q)
iglukisaaksraq	! juggling pebbles
iglukisaaqtuq	! juggles
igluqpiruq	! builds a house (N)
igniġuqpatittuq	! is lightning (N)
igniġuuqpatittuaq	! lightning (N)
igniġvik	! stove (N)
igniq	! fire (N)
igniqauqtuq	! Steller's eider (Somateria stelleri)
igniruq	! make fire with flint
igruġaa	! gets stiff (of a dead body)
igruŋnaq	! rose hip (K)
igruliġaa	! has chills (K)
igruq	! frostbite (K)
igurvik	! temporal
igutchaq	! bumble bee
igḷiġich	! rafters
igḷiq	! bench along the wall
igḷua	! the other one, next one
igḷutuġaa	! endures it, suffers it
igḷutuiruq	! endures
igḷutuiruq	! endure
ii	! yes
iigaa	! swallows it
iiguq	! high hill (N)
iiriġaq	! pill
iivaqsaaqtuq	! rounds a bend (K)
iivaqsaat	! souls of the deceased going around and around (lit. rounding a bend) (K)
iivaqtuq	! comes around a point (K)
iłhuaġniq	! rainbow smelt (Osmerus dentex)
iłiq	! being, existence, presence (K)
iłuaġitchiiľiq	! respect
iłuagiiñġitchaa	! dislikes him, is prejudiced (K)
iłuammaaġiitchuq	! does not feel well (K)
iłuaqquġuuruq	! is proper, honest
iłuaqqun	! grace (lit. cause for what is right, good, correct) (K, q, n)
iłuaqsiruq	! recovers
iłuaqsiruq	! heals, fixes
iłuaqsruqtuq	! corrects person who is erring ignorantly
iłuaqtuq	! is right, good, correct, fitting
iłuitchuq	! is wrong
iłuiḷḷiiľiq	! affliction, agony (K)
iłuiḷḷiuġun	! discomfort, trouble (N)
iłuiḷḷiuqtuq	! is troubled, bad conscience
iłummaaġiitchuq	! does not feel well (N)
iłuuqiñiq	! blackfish (Dallia pectoralis) (K)
ikaaġaa	! crosses it
ikaaqsaun	! (4) bed crosspiece (4)
ikaaqtuq	! crosses over
ikagnaq	! north, northwesterly wind paralleling the coastline (N)
ikalġuq	! submerged sandbar
ikarraq	! hour (lit. a crossing place) (N)
ikaun	! bridging pole
ikautit	! bridge
ikayuġaa	! helps him
ikayullapiaġaaŋa	! he helped me very much
ikayuqtuq	! helps
ikiaqsiñ	! rip saw (K)
ikiaqtaalaaqtuq	! body tingles because of emotional stimulus
ikiipkuq	! foreleg (N)
ikik	! block of wood (vertebra)
ikimaruq	! is burning, is on (of electric light)
ikipkaivik	! altar (in Bible) (lit. burning place)
ikiq	! vertebra (K)
ikiqiitchuq	! is narrow
ikiqturuq	! is wide
ikiraalik	! square, cube
ikiruq	! burns, is consumed
ikiruq	! embarks, enters, gets on or into
ikiruq	! embarks (boat, sled, airplane etc.)
ikivġaq	! mattress, (lower of two caribou skins, fur facing down) ground sheet (K) (K)
ikłiġvik	! fox sparrow (Passerella iliaca) (lit. tool bag)
ikłiġvik	! tool kit (K)
ikkattuq	! is shallow
ikkii	! icky, dirty
ikkiq	! irregular hard section in the tree rings (K)
ikniġvik	! stove (K)
ikniq	! fire (K)
ikniqpalik	! lightning (K)
iknisaiḷaq	! boreal or brown-capped chickadee (Parus hudsonicus)
ikľigutchaktittuq	! is tempted (lit. induced to want the other)
ikpaitchiaq	! suitcase
ikpaksraaqamik	! three days ago
ikpaksraaqsugruk	! many days ago
ikpaksraq	! yesterday
ikpaksratqik	! day before yesterday
ikpiaġruk	! handbag (lady's)
ikpigaq	! set (foundation) of mind, where they come from (K)
ikpigigaa	! gets in on his mind and believes it (K)
ikpik	! cliff (where land slides are not possible)
ikpiktitaqtuq	! water is undercutting bank
ikpiktitaqtuq	! bank is being undercut by water
iksilaitchuq	! is never scared (N)
iksitlaitchuq	! is never scared (K)
iksivautaq	! chair (b)
iksriktaayuuq	! yellow wagtail (Motacilla flava)
iksriktaayuuq	! spotted sandpiper (Actitis macularia)
iksrukkaa	! carries it on the shoulder
iksruuk	! testicles
iksuġaq	! (3) seat (3)
iktaq	! dump
ikuallaktuq	! bursts into flame
ikuallauraqtuq	! is burning a little, smoldering
ikuġutigiksut	! heather (Cassiope tetragona) (good fire starter)
ikugaa	! loads it on
ikuktuq	! fleshes animal skin, tans (N)
ikuktuq	! loads sled (N)
ikumaruq	! is burning, is on (of electric light)
ikun	! match
ikusik	! elbow (N)
ikusrik	! elbow (K)
ikuun	! skin scraper, plane (N)
ikuun	! plane, skin scraper (N)
ikuusuk	! wild celery (Angelica lucida) (K)
ikuvġaq	! mattress, (upper of two caribou skins, fur facing up) (N)
ilaa	! he, she, it, him, her
ilaaliqaa	! so it's him!
ilguq	! frostbite
iliŋich	! they (pl), them
iliŋik	! they, (two), them
ilipsi	! they (pl), them (K)
iliptik	! you (two) (K)
ilivsi	! they (pl), them (N)
ilivsik	! you (two) (N)
ilivsipsuuq	! you (pl.) too (K)
ilivsivsauq	! you (pl.) too
illuktuq	! is snow blinded
iluitchuq	! is sick
iluqaan	! everyone, all
ilvich	! you (N, K, q)
imaġruk	! big lake
imaiqsuq	! is low (water in river)
imaksraq	! yeast
imaq	! water (undrinkable)
imaqaqtuq	! is full
imaqsiruq	! moistens skin
imavaalua	! water's sound
imña	! that one (remote in place or time)
imñiqsaktuq	! groans
imŋaluktuq	! whines
imŋaluktuq	! whines (dog), hums (person)
imiġaq	! broth
imiġuktuq	! is thirsty
imiñauraq	! prowler (unknown person who is sometimes seen from afar and is blamed for otherwise inexplainable occurances) (N)
imiñauraq	! fugitive (N)
imigluktuq	! earring
imilġuq	! nose (N)
iminŋuruq	! has a hangover (K)
imiq	! water
imiq	! water (drinkable)
imiqaġvik	! water container with cover
imiqqaaġuktuŋa	! first I want to drink
imiqtaqtuq	! is going for water
imiqtuq	! drinks
imma	! there, then, when (very distant in place or time, beyond amma)
immaqtinniq	! puddle
immaqtuq	! is leaking
immiġaa	! fills it
immiġaun	! equipment for giving enema (of ugruk intestines)
immiqsuq	! is full
immuk	! milk (N)
immulivik	! domestic cow (lit. milk place)
imnaġruich	! canyon (N)
imnaiq	! sheep, dall sheep (N)
imnaq	! cliff (where land slides are possible) (N)
imummak	! muskox (Ovibus moschatus) (K)
ini	! place, room
inikitchuq	! small place, room
inillakkaa	! is placing it
inillaktuq	! is placing
iniqpak	! big place, big room
iniqpak	! city
inna	! thus, like this or that (N)
innaittuq	! the like of, such kind (N)
innasiq	! this way, that way (N)
inuqtuq	! is insufficient, fails to reach it, shoots low
ipi	! handle (of a bucket etc.)
ipiġaqtuġaa	! whips him
ipiġaqtuq	! wades, cuts himself
ipiġaqtuun	! dog whip (q)
ipiġautaq	! axe (K)
ipiitaq	! fish line
ipiktuq	! is sharp
ipiktusuktuq	! is sad, despondent
ipiqtusuktuq	! is despondent, sad (N)
ipiruq	! suffocates, smothers, drowns
ipitkaa	! suffocates him, smothers him, drowns him
ipkaq	! boiled ribs
ipkitchuq	! is dull
ipnaġruich	! canyon (K)
ipnaiq	! sheep, dall sheep (K)
ipnaiqtuq	! goes to a cliff
ipnaq	! cliff (where land slides are possible) (K)
ipqiłiq	! purity, holiness (K)
ipqitchuq	! is pure, is holy (K)
ipqitchuq	! is pure
ipquruq	! is dirty
ipsuksaaq	! spring snare
ipu	! tool handle
ipuaqtuq	! rows (N)
ipuktaqtuq	! see-saw jumping (K)
ipun	! oar
iputtuq	! rows (K)
ipuun	! oar
ipyanŋunaqtuq	! is stuffy (K)
iqalugniaġusiptiktun	! like you have caught fish
iqalugniaqtuq	! is fishing (N, q)
iqalugruaq	! salmon, chum, humpback salmon (N)
iqaluk	! fish (N, q)
iqalukpik	! trout, lake trout, arctic char (N, q)
iqaluktuq	! catches a fish (N, q)
iqalusaaq	! whitefish (smallest) (N)
iqaqqun	! soap (N)
iqaqsriruq	! washes clothes (N)
iqatauruq	! is together with (K)
iqiasruktuq	! is lazy (K)
iqiasuktuq	! lazy
iqiasuktuq	! is lazy
iqiatchaktuq	! (moon) begins to wane
iqiatkaa	! does not want to do it, is lazy
iqiitchuq	! is not lazy
iqiq	! corner of mouth
iqirġaq	! corner
iqit	! fist
iqitquuraq	! little finger
iqittut	! they are flexed
iqłaq	! multipronged fishhook (K, q)
iqłaqtuqtuq	! is jigging, is hooking mudshark (K), is hooking tomcod (q)
iqłu	! colon, large intestine
iqquliñ	! small pointed knife
iqquliruq	! skins muskrat (by cutting the belly section)
iqquq	! buttock
iqsi	! prowler (unknown person who is sometimes seen from afar and is blamed for otherwise inexplainable occurances) (K)
iqsigigaa	! is afraid of him
iqsiruq	! fears (general, most common)
iqsiruq	! fears
iqsisaaqtuq	! frightens away an attacking animal (K)
iqsraġutilik	! Canada goose (Branta canadensis)
iqsraq	! cheek
iqsruqtuqtuq	! builds a house (K)
iqsu	! dandruff
iqsuktaqtuq	! wrinkles nose
iqsuktuq	! responds negatively by wrinkling nose
iquutiksraq	! toilet paper
iraiyayuuq	! shrike (Lanius excubitor) (lit. eye extractor)
irakumak	! iris of eye
iri	! eye
irigaak	! eye glasses
irigruak	! binoculars, goggles
irigruak	! binoculars
irinŋuruq	! eye hurts
iriqtuq	! hides
irisiñiq	! eye cavity
irraitchuq	! has moderated (having been cold) (N)
irriŋuġaa	! is icy cold (N)
irrusiq	! personality, inner man, motive, spirit (K) (N,q)
irrusriq	! personality, inner man, motive, spirit (K) (K)
irrutigaa	! treats him properly, right
isaaŋaruq	! reaches forth
isaaqtuq	! raises his arms (N)
isaġulik	! angel (lit. supplied with wings) (N,q)
isaġuq	! wing (N)
isaġuq	! wing (N, q)
isaġutiruq	! beings
isatigich	! connecting cartilage ribs to breast bone
isavgaq	! young walrus
isiġniataktuq	! is trying to enter
isiġvik	! fur ruff of parka
isiŋaiñŋaan	! before he entered
isiŋnaq	! jade
isiŋuatchauraq	! male whale
isigaich	! feet
isigaich	! napyaafich bones of toes (tarsals)
isigaich	! nugaurafich bone of foot (metatarsals)
isigak	! foot
isimŋaaqtuq	! line of gently sloping hills
isiq	! smoke in a building
isiqattaaqtuq	! is visiting
isiqsiruq	! is getting smoke filled
isiqsivik	! prison, jail (K)
isiqsuruq	! is daring (strong), is enduring (persistent hunter) (K)
isiqtuq	! enters, visits
isivġiigaa	! examines him, tries him out
isivġiiruq	! judges (N)
isivġiun	! judgment (N)
isiḷġiġaa	! corrects his misundertanding
israġulik	! angel (lit. supplied with wings) (K)
israġuq	! wing (K)
israktuq	! raises his arms (K)
isrugluk	! bone end (K)
isruitchuq	! is endless, eternal, is clear, is not muddy (K)
isruma	! mind (K)
isrumaaluktuq	! worries (K)
isrumanŋuruq	! holds a grudge (K)
isrumaruq	! thinks (K)
isruqtuq	! is opaque, is muddy, not clear (K)
isuŋŋaġluk	! pomerine jaeger (Stercorarius pomarinus)
isuŋŋaq	! long-tailed jaeger (Stercorarius longicaudus)
isugluk	! bone end (N)
isuitchuq	! is endless, eternal, is clear, is not muddy (N, q)
isuitchuq	! is eternal, endless
isuma	! mind (N, q)
isumaaqtuq	! mourns (not expressed), worries (K)
isumalitqigaa	! repents of it (lit. rethinks it)
isumalluaġiitchuq	! is foolish, unwise
isumanasi	! qaifanasuga don't think or thinking I have come
isumanŋuruq	! holds a grudge (N)
isumanŋutchautiruq	! argues heatedly
isumaruq	! thinks (N, q)
isumatturuq	! is wise
isumaturuq	! is wise
isummalluaġiitchuatiin	! you fool!
isummaqpaktuq	! is sorrowing much
isuqtuq	! is opaque, is muddy, not clear
itcha	! on the other side, over there
itchaksralik	! 12' x 14' wall tent (lit. with six, meaning six panels long)
itchaksrat	! six
itchalik	! winter tent (N)
itchauraq	! mesentery apron
itchavik	! July (lit. moulting time) (K)
itchumauq	! may it be
itchumuuq	! may it be
itchuqtuq	! waits for an animal to appear (K)
itiġaq	! urine (K)
itiġiaq	! weasel (Mustela erminea)
itiġnaġiaqtuq	! arises early
itiktaqtuq	! has diarrhea
itiq	! anus
itiqtuq	! wakes up
itiruq	! is deep
itivliruq	! is sleepwalking, talking in his sleep
itluk	! sling (K)
itna	! thus, like this or that (q, K)
itnaqtuq	! the like of, such kind (K)
itnasiq	! this way, that way (q)
itnasriq	! the like of, such kind (K)
itqaġigaa	! remembers it
itqaġmiraqtuq	! he habitually remembers
itqanaiqsuq	! is ready, finished
itqaqtiġaa	! it comes to mind (K)
itqaqtuq	! remembers
itqatauŋaruq	! is together with (N)
itqiq	! gums
itqiq	! louse egg
itqirvik	! (17) sled bag (17)
itqiḷiq	! Indian
itqumaruq	! is awake, is not sleeping
itqutaq	! breakfast (N)
itqutchiġnaqsiruq	! is breakfast time
itqutchiq-	! to eat breakfast (K)
itraiqsuq	! has moderated (having been cold) (K)
itriŋuġaa	! is icy cold (K)
itrisiun	! thermometer (K)
itrisriun	! thermometer (K)
ittuq	! exists, is, lives, stays
ivaġiaqtuq	! is going to search
ivaktuq	! searches (N)
ivalu	! sinew, thread
ivalukataqtuq	! is flapping (slowly)
ivalukkattaaqtuq	! is flapping (rapidly)
ivaluktuq	! flaps (N)
ivaluliñiq	! large back muscle
ivaruq	! is nesting
ivayaqtuġaa	! defrauds, robs him (K)
ivgich	! grass
ivgun	! napkin
iviġaktuq	! pleases
iviktitaġaat	! puzzle
iviktuq	! fits
ivisaaq	! red stone (used for paint)
iviḷauq	! caribou fetus
iviḷuq	! clam, shellfish, bivalve, mussel, snail (N, q)
ivruiyaq	! green moss
ivrulik	! sod house
ivruq	! sod block
ivruq	! sod for house building
ivruqsiñ	! pickaxe (K, q)
ivsaiġutipkaq	! ice-bound boat
ivugaq	! pintail duck (Anas acuta)
ivugasrugruk	! mallard duck (Anas platyrhynchos)
ivukutaqtuq	! flaps (K)
ivuniġauraq	! little pressure ridge
ivuniq	! ice pressure ridge
ivvaqtuq	! bathes (N)
ivyanŋunaqtuq	! is stuffy (N)
iḷa	! relative by blood, marriage or name, companion, friend or partner
iḷaanni	! later, sometime (N)
iḷaanni	! sometime ( in future)
iḷaatni	! later, sometime (K)
iḷaŋa	! piibaa is subtracting (lit. its part he takes away)
iḷaŋŋaaqtaaqtuq	! is subtracting
iḷaknigiaqtuaq	! bride (K)
iḷaksiagaa	! bothers him
iḷaligaa	! shakes his hand
iḷaliruq	! shakes hand
iḷaliruq	! adds, joins, shakes hands with (K)
iḷalulasraaq	! whirlwind (K)
iḷannaq	! friend (K)
iḷaqataiqsuaq	! widow, widower, (lit.without a partner) (K)
iḷaqatiga	! my namesake's wife (K)
iḷaqatiga	! my partner (husband or wife) (K)
iḷaqatnigiaqtuaq	! bridegroom (K)
iḷaqatnigutlaiḷaq	! bachelor, spinster (K)
iḷaqatniktuq	! is married (lit. he obtained a partner)
iḷaqatniktuq	! obtained a marriage partner
iḷari	! jellyfish
iḷarri	! lead dog, leader
iḷaruq	! is adding (K)
iḷasrailaruq	! cries with pain, screams (K)
iḷauraatka,	! ixatka my relatives
iḷaviñiq	! some (a part of something)
iḷiappak	! poor, orphan
iḷigaa	! lays it down, places it
iḷilgaaq,	! qitunbaq child
iḷimasuktuq	! suspect
iḷiqsaqtuq	! quakes, wobbles
iḷiqsaqtuq	! nuna earthquake (K)
iḷiqsaqtuq	! nuna earthquake
iḷisaqatigiiksut	! they teach each other
iḷisaqtuq	! tries to learn, practices
iḷisaurri	! teacher (N)
iḷisaurriruq	! teaches (N)
iḷisautigaa	! teaches him
iḷisautri	! teacher (K)
iḷisautriruq	! teaches (K)
iḷisiiḷaq	! one who casts spells (considered stronger than afatkuq)
iḷisimagaa	! knows it
iḷisimaruq	! knows
iḷisimasugnaqtuq	! is thought to know (I think he knows)
iḷisimavich	! sumitilaaptifnik do you know where we live?
iḷitchiruq	! learns
iḷitchitquraq	! disciple, learner (N)
iḷitchuġigaa	! finds it out, becomes acqainted with him
iḷitchuġiruq	! recognizes, realizes
iḷitchuġun	! cause of recognition, sign
iḷitchuq	! learns
Iḷitqusiġiksuaq	! Holy Spirit (lit. good spirit) (N)
iḷitqusiq	! spirit (N)
iḷitqusiq	! habit, happening, experience (q)
iḷitqusiq	! spirit (N)
iḷitqusiqłuk	! bad spirits (N)
iḷitqusriq	! habit, happening, experience (K)
iḷu	! inside, abdomen, stomach
iḷuaqtu	!  (puts it in, (makes a basket in basketball))
iḷummiq	! fetus
iḷummiq	! caribou fetus
iḷumun	! true, truth
iḷumutun	! true, truth
iḷumutuuruq	! is true
iḷunŋuruq	! stomach hurts
iḷunŋutchaktuq	! is deeply angry, hurt, disturbed
iḷupaaq	! inner fur clothing, underwear
iḷuqutaq	! porcupine (Erithizon epixanthum) (K)
iḷuvik	! grave (K)
iḷuvviktuq	! buries (N)
iḷuvvivik	! grave (N)
iḷḷaktuq	! is tangled
iḷḷaqtuq	! tangle
iḷḷatiruq	! adds, joins, shakes hands with (N)
iḷḷatiruq	! is adding (N)
iḷḷiaġuruġaa	! combs it (K)
iḷḷiaġutit	! comb
iḷḷiaqsuqtuq	! combs hair (N)
iḷḷuġa	! my cross-cousin, my joking partner (K, N)
iḷḷuk	! sling (N)
iyaġak	! stone, rock (K)
iyaġiłhaq	! knife sheath (K)
iyyaġriq	! black bear (Ursus americanus) (K)
kaagnaq	! famine
kaaksiuġun	! famine (N)
kaaktuq	! is hungry (N)
kaaviliuġun	! coffee pot (N)
kaŋataliiktaktuq	! to rumble (as a moving sled)
kaŋiqsiñapiaŋitchuq	! is not very understandable
kaŋiqsiñapianġitchuq	! is not very understandable
kaŋiqsiñġitchuq	! understands not (K)
kaŋiqsiruq	! understands
kaŋiqsitchaḷiraġai	! prevents then from understanding
kaŋiqsiḷḷagikpiñ	! I can understand you.
kaŋuq	! snow goose (Chen hyperborea)
kagapikkat	! backbone, spine (K)
kaimuġaqtuq	! pushes heavy sled (N)
kaivaŋaruq	! is dizzy (N)
kaivittuq	! circles around (K)
kaivḷuktuq	! pushes heavy sled
kaivḷuun	! (1) stanchions (1)
kaivḷuutaq	! (21) handles (21)
kaivḷuutit	! (20) handle bar (20)
kakaaktuq	! carries on head or shoulders
kakiruq	! pricksq
kakitḷaŋnaq	! wild rose (Rosa acicularis) (K)
kakiurat	! fork
kakkaaqtuq	! is starving, starved to death
kakkiaq	! fork
kakkiñŋuruq	! has a stuffy nose
kakkiiyaun	! handkerchief
kakkik	! mucous
kakkiruq	! blows nose
kakkiviaq	! groove under nose
kakkivik	! pincushion
kalaktuq	! clears throat
kalaktuq	! burps (N, q)
kalikkaa	! drags it
kaliksiqsut	! tows one boat with another
kalitkaa	! pulls it, drags it behind
kalivittuq	! is stuck
kalluk	! thunder
kalluk	! coal (K)
kallularuq	! is thundering
kamagigaa	! obeys him
kamaksriñiq	! obedience (N)
kamaksriŋitchuq	! disobeys
kamaksriruq	! obeys
kamaksriugaqtuq	! is always obedient
kamanałhaaqtuq	! is greater
kamanaqtuq	! is great, is to be honored
kamasaaqtuq	! is boastful (N, q)
kamasraaqtuq	! is boastful (K)
kamatchaktuq	! is surprised at another's ability, takes pride in another's ability
kamik	! mukluk, boot
kamikłuuk	! pants, trousers
kanaaq	! tibia
kanaŋŋa	! from down there (N)
kanagaq	! lower leg
kanagaq	! tibia
kanagnaq	! westerly wind
kanagnaq	! wind from downriver, from ocean (N)
kanakŋa	! from down there (K)
kanaknaq	! westerly wind
kanaknaq	! wind from downriver, from ocean (K)
kanakniġniqsuq	! wind blows from the downriver direction (K)
kanani	! located down there
kananiittuq	! is down there (visible)
kanayuq	! bullhead, sculpin (Oncocottus quadricornis)
kanayuuraq	! robin (Turdus migratorius)
kanŋusruktuq	! is ashamed, bashful (K)
kanŋusuktuq	! is ashamed, bashful (N)
kanŋusuuruq	! is shy
kanŋutchiaqtuq	! is embarrassed
kanŋuyaq	! copper (K)
kanigruaq	! frost on face, tree, etc.
kaniq	! frost
kanivaun	! diaphragm (N)
kanna	! down there, downriver, in front of
kannuyaq	! copper
kanuŋa	! towards down there
kanuŋiq	! diamond willow
kapiruq	! stabs
kappugauraq	! scalpel (for blood letting) hypodermic needle
kappun	! scalpel (for blood letting) hypodermic needle
kapugauraitchuq	! extracted a splinter
kapugauraq	! splinter
kapusiut	! wooden shaft
kapyaliqsuq	! worries, gets dizzy, has a headache (K)
karruutaq	! hammer (N)
kasimmavik	! meeting place
kasuŋaruq	! is loose (e.g. rope tied loosely around pole) (N)
katakkaa	! drops it
kataktuq	! is falling
katchi	! wall
katitittuk	! marry
katitkaa	! gathers it
katittuq	! gathers
kaugun	! hammer (q)
kauk	! walrus skin (for food)
kauktuq	! hammers (K)
kautaq	! hammer (N)
kautaqtuq	! hammers (N)
kaviiłiq	! covetousness (K)
kaviqsaaq	! redness
kaviqsuaq	! northern sucker (K)
kaviqsuq	! is red
kavisiq	! fish scale
kavitchich	! scales
kaviuqqun	! covetousness (N)
kavlaq	! bearberry (Arctostaphylos alpina)
kavraq	! wounded caribou that runs away while unobserved
kavraq	! crown of head (skull cap) (N)
kavviaq	! red fox (K)
kayuŋiutigaa	! coaxes him, urges him (K)
kayuqtuq	! red fox (N)
kayuqtuq	! fox (K)
ki	! do it! Say it! Proceed!
kia	! whose?
kiasik	! shoulder blade (scapula)
kiasik	! shoulder blade
kiavluktuq	! circles around (N)
kiña	! who?
kiñuġautiruq	! is too late (K)
kiŋiaqtuq	! turns head (K)
kiŋiaqtuq	! turns head, looks behind (K)
kiŋmaqtuq	! bites
kiŋmautik	! pliers (N)
kiŋuġautchiruq	! is too late (N)
kiŋuruq	! capsizes (N)
kiŋuvaannaktuq	! inherits (N)
kiŋuvaatka	! my ancestors
kiggisik	! pliers (K)
kigiñaq	! face (K)
kigipigaq	! backbone
kigiraqtuq	! is crimping soles (K)
kigiyuk	! white-fronted goose (Anser albifrons) (K)
kiglu	! (8) bow deck (8)
kigun	! tooth
kigunniq	! box
kigusriqutit	! tooth brush
kigutaiqsuq	! pulls his own tooth
kigutinŋuruq	! has a toothache
kigutit	! teeth
kigvaluk	! muskrat (Ondatra zibethicus) (K)
kii	! do it! Say it! Proceed!
kiiġuyat	! northern lights, (Aurora borealis) (K)
kiiñaaq	! male seal in mating season
kiiñaġiiliruq	! blushes
kiiñaġuq	! mask
kiiñaq	! face (N, q)
kiigaa	! answers him (K)
kiiguraq	! (5) outside stringer (5)
kiikkaa	! do it! Say it! Proceed!
kiiqsiuġun	! pain
kiiqsiuqtuq	! is painful
kiiraq	! crease, corrugation
kiiraqtuq	! is crimping soles (N)
kiirauraq	! scallop, clam
kiiriq	! Canada jay, camp robber (Perisoreus canadensis)
kiisaimma	! finally, at last
kikiak	! nail
kikiaktuutigaa	! crucifies him (lit. nails him)
kikmiññaq	! lowbush cranberry (Vaccinium vitis idaea) (K)
kikmik	! heel (K)
kikmitquq	! back of leg (K)
kiksraq	! a path cut through brush or trees
kiktuġiaq	! mosquito
kiktuqsralik	! ant
kilalugak	! beluga whale (Delphinapterus leucas) (N)
kilgun	! warning
kiliktauruq	! is being warned
kiliktuġaa	! tells him news, warns him
kiliktuq	! tells news, warns
killaiyaqtuq	! mends, sews
killalik	! white-winged scoter (Melanitta deglandi)
killiġuaq	! joiner (K)
killiqiri	! sinner, wrong doer (K)
killukuaqtuq	! errs
killukuaqtuq	! goes wrong way
killukun	! mistake
killuliqiri	! sinner, wrong doer
killuq	! error, crime, sin
killuqsaqtuq	! sinned (K)
kiluagnaq	! east, southeasterly wind (N)
kiluaqtuq	! is ripped
kiluisaq	! lock
kiluitchaq	! lock (N)
kiluk	! stitch
kiluusaġaa	! locks it
kiluusaq	! lock (K)
kiluusaqsimaruq	! is locked
kimŋutit	! rake
kimmik	! heel (N)
kimmitquq	! back of leg (N)
kinataġun	! (19) sled brake (19)
kinataqtuq	! brakes sled
kiniġniq	! hip joint
kiniġniq	! femur
kiniksuq	! kisses
kiniqtuq	! thick soup
kinnaŋaaqsiruq	! is becoming senile
kinnaq	! fool
kinnaum	! nigafa rainbow (a)
kinnauruq	! is foolish
kipakłiqsuq	! mocks (N)
kipalukkaa	! works for him, helps him
kipaluniktuq	! has helpers
kipiġiruq	! is anxious to
kipiġniuqtuq	! is anxious to (N)
kipiqniuqtuq	! is anxious to (K)
kipliġaa	! cuts it in two, severs it
kipluun	! cross-cut saw (K)
